Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1280,Submitted_HIPPS_Code_5BHKV,Variance,1.0000000016677904
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1281,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_1,Variance,1.0000000015524457
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1282,Submitted_HIPPS_Code_1AGMT,Variance,1.000000001539048
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1283,COUNTY_NAME_Wagoner,Variance,1.0000000015366066
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1284,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_24,Variance,1.0000000014656338
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1285,COUNTY_NAME_Cumberland,Variance,1.0000000013506594
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1286,Submitted_HIPPS_Code_1BHKU,Variance,1.0000000013039494
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1287,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_512,Variance,1.0000000012442403
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1288,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_3,Variance,1.0000000012442398
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1289,COUNTY_NAME_Leflore,Variance,1.0000000012442398
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1290,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_84,Variance,1.0000000009526422
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1291,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_321,Variance,1.000000000952642
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1292,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_549,Variance,1.0000000009526417
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1293,COUNTY_NAME_Woodbury,Variance,1.0000000008535026
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1294,ACS_PCT_HH_DIAL_INTERNET_ONLY,Variance,1.0000000007923588
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1295,ACS_PCT_HEALTH_INC_200_399,Variance,1.0000000007606948
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1296,Submitted_HIPPS_Code_1AFPS,Variance,1.000000000753988
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1297,COUNTY_NAME_St_Louis,Variance,1.0000000003246954
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1298,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_36,Variance,1.0000000002597487
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1299,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_45,Variance,1.0000000002597484
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1300,COUNTY_NAME_Brooks,Variance,1.0000000002597478
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1301,Submitted_HIPPS_Code_3AHPS,Variance,1.0000000002597473
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1302,ACS_PCT_COLLEGE_ASSOCIATE_DGR,Variance,1.0000000002134777
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1303,COUNTY_NAME_Jefferson,Variance,1.0000000001267295
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1304,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_4,Variance,0.9999999999520556
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1305,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_468,Variance,0.9999999998333613
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1306,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_650,Variance,0.9999999998333613
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1307,COUNTY_NAME_Fauquier,Variance,0.9999999998333611
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1308,ACS_PCT_PERSON_INC_BELOW99,Variance,0.9999999996406554
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1309,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_0,Variance,0.9999999995939192
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1310,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_166,Variance,0.9999999995706792
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1311,COUNTY_NAME_Panola,Variance,0.9999999995706784
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1312,COUNTY_NAME_Van_Buren,Variance,0.9999999995058282
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1313,Submitted_HIPPS_Code_5CGKT,Variance,0.9999999994592902
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1314,COUNTY_NAME_Cambria,Variance,0.9999999994133167
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1315,COUNTY_NAME_Forsyth,Variance,0.9999999994133161
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1316,Agency_Medicare_Number_freq,Variance,0.9999999993903305
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1317,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_val_9,Variance,0.9999999992776314
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1318,COUNTY_NAME_Baltimore,Variance,0.9999999992420526
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1319,ACS_PCT_HH_TABLET,Variance,0.9999999992144034
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1320,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_Other,Variance,0.9999999991448315
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1321,ACS_PCT_HH_1PERS,Variance,0.9999999990287953
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1322,COUNTY_NAME_Adair,Variance,0.9999999990101334
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1323,Submitted_HIPPS_Code_1BGMT,Variance,0.9999999989803643
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1324,COUNTY_NAME_Rockwall,Variance,0.9999999988967586
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1325,Submitted_HIPPS_Code_2CGMU,Variance,0.9999999988967585
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1326,COUNTY_NAME_San_Bernardino,Variance,0.9999999987470333
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1327,COUNTY_NAME_Charles,Variance,0.9999999987223764
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1328,COUNTY_NAME_Josephine,Variance,0.9999999986844328
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1329,COUNTY_NAME_Breckinridge,Variance,0.999999998600841
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1330,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_52,Variance,0.9999999986008408
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1331,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_261,Variance,0.9999999986008404
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1332,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_102,Variance,0.99999999860084
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1333,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_583,Variance,0.99999999860084
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1334,COUNTY_NAME_Faulkner,Variance,0.9999999985684257
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1335,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_430,Variance,0.9999999985684251
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1336,COUNTY_NAME_Escambia,Variance,0.9999999985173729
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1337,COUNTY_NAME_Chatham,Variance,0.9999999985138699
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1338,ACS_PCT_HS_GRADUATE,Variance,0.9999999983786659
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1339,canc,Variance,0.9999999983124105
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1340,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_157,Variance,0.9999999983078189
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1341,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_283,Variance,0.9999999982827174
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1342,COUNTY_NAME_Maui,Variance,0.9999999982785747
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1343,COUNTY_NAME_Giles,Variance,0.9999999982785744
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1344,ACS_PCT_HH_CELLULAR,Variance,0.9999999982410666
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1345,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_126,Variance,0.9999999982053454
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1346,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_71,Variance,0.9999999982053451
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1347,COUNTY_NAME_Crisp,Variance,0.9999999982053451
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1348,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_416,Variance,0.9999999982053448
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1349,COUNTY_NAME_Nacogdoches,Variance,0.9999999981989729
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1350,COUNTY_NAME_Effingham,Variance,0.9999999981989729
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1351,Submitted_HIPPS_Code_1BGLS,Variance,0.9999999981324533
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1352,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_271,Variance,0.9999999981303971
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1353,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_364,Variance,0.999999998038713
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1354,Submitted_HIPPS_Code_2CGKW,Variance,0.999999997969777
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1355,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_231,Variance,0.9999999977538929
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1356,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_321,Variance,0.9999999977538921
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1357,COUNTY_NAME_Russell,Variance,0.999999997741487
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1358,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_660,Variance,0.999999997741487
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1359,COUNTY_NAME_Dallas,Variance,0.9999999977290112
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1360,COUNTY_NAME_Robeson,Variance,0.9999999976687672
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1361,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_273,Variance,0.9999999976077352
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1362,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_15,Variance,0.9999999975538125
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1363,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_63,Variance,0.9999999974355726
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1364,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_468,Variance,0.9999999974355726
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1365,COUNTY_NAME_Menominee,Variance,0.9999999974355726
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1366,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_7,Variance,0.9999999974063841
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1367,Submitted_HIPPS_Code_1CFNT,Variance,0.9999999974063831
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1368,Submitted_HIPPS_Code_3CHKT,Variance,0.9999999973748905
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1369,COUNTY_NAME_Randall,Variance,0.9999999972652497
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1370,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_30,Variance,0.9999999972084586
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1371,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_12,Variance,0.999999997179147
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1372,COUNTY_NAME_St_Johns,Variance,0.999999997144146
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1373,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_108,Variance,0.9999999971355367
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1374,COUNTY_NAME_Riverside,Variance,0.9999999969704089
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1375,COUNTY_NAME_Mathews,Variance,0.9999999969615305
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1376,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_324,Variance,0.9999999969615299
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1377,COUNTY_NAME_LaGrange,Variance,0.9999999969615291
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1378,COUNTY_NAME_Storey,Variance,0.9999999969615289
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1379,COUNTY_NAME_Hutchinson,Variance,0.9999999969615279
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1380,COUNTY_NAME_Burke,Variance,0.9999999968360296
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1381,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_22,Variance,0.9999999967132795
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1382,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_77,Variance,0.9999999965687617
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1383,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_650,Variance,0.9999999965687617
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1384,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_111,Variance,0.9999999965687607
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1385,COUNTY_NAME_Pinellas,Variance,0.9999999961473496
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1386,COUNTY_NAME_Leon,Variance,0.9999999961280835
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1387,COUNTY_NAME_Lane,Variance,0.9999999960873845
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1388,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_2,Variance,0.9999999960444117
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1389,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_343,Variance,0.9999999959916444
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1390,COUNTY_NAME_Tippecanoe,Variance,0.999999995991644
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1391,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_649,Variance,0.9999999959916436
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1392,COUNTY_NAME_Itawamba,Variance,0.9999999958106636
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1393,ACS_PCT_POSTHS_ED,Variance,0.9999999957213437
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1394,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_8,Variance,0.9999999954514692
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1395,Age,Variance,0.9999999954038903
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1396,ACS_PCT_HH_SMARTPHONE,Variance,0.9999999953720523
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1397,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_1,Variance,0.9999999952624063
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1398,ACS_PCT_HH_SAT_INTERNET,Variance,0.9999999950899375
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1399,COUNTY_NAME_Angelina,Variance,0.9999999949258056
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1400,COUNTY_NAME_Collier,Variance,0.9999999947241385
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1401,Submitted_HIPPS_Code_2BGMT,Variance,0.9999999946030886
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1402,ACS_PCT_PERSON_INC_ABOVE200,Variance,0.9999999945213083
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1403,Submitted_HIPPS_Code_1BHKS,Variance,0.9999999944115895
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1404,chf,Variance,0.9999999943093747
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1405,Submitted_HIPPS_Code_2CHKV,Variance,0.9999999940934581
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1406,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_417,Variance,0.9999999940934569
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1407,COUNTY_NAME_Washoe,Variance,0.9999999940877596
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1408,COUNTY_NAME_Buncombe,Variance,0.9999999940877586
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1409,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_654,Variance,0.9999999940673053
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1410,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_374,Variance,0.999999993884911
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1411,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_55,Variance,0.9999999938560367
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1412,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_6,Variance,0.9999999938011446
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1413,Submitted_HIPPS_Code_2CFKU,Variance,0.9999999936664304
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1414,COUNTY_NAME_Onslow,Variance,0.999999993604199
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1415,COUNTY_NAME_Sandoval,Variance,0.999999993604199
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1416,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_73,Variance,0.9999999934418455
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1417,COUNTY_NAME_Campbell,Variance,0.9999999934418443
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1418,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_294,Variance,0.9999999934108079
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1419,Submitted_HIPPS_Code_1CGMT,Variance,0.9999999931877551
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1420,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_1,Variance,0.9999999931868816
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1421,Submitted_HIPPS_Code_1CHKX,Variance,0.9999999931205679
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1422,ld,Variance,0.9999999930750905
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1423,COUNTY_NAME_Winnebago,Variance,0.9999999930544698
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1424,COUNTY_NAME_Hamilton,Variance,0.9999999930245203
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1425,Submitted_HIPPS_Code_5CGKS,Variance,0.9999999930000206
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1426,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_158,Variance,0.9999999927447946
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1427,COUNTY_NAME_Marshall,Variance,0.9999999926591465
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1428,Submitted_HIPPS_Code_2AGMS,Variance,0.9999999925311427
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1429,COUNTY_NAME_Summit,Variance,0.9999999924499361
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1430,ACS_TOT_GRANDCHILDREN_GP,Variance,0.9999999923707066
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1431,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_274,Variance,0.9999999921663549
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1432,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_337,Variance,0.9999999920484277
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1433,COUNTY_NAME_Pottawatomie,Variance,0.9999999919883987
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1434,COUNTY_NAME_Osage,Variance,0.9999999914893445
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1435,ACS_PCT_HH_NO_FD_STMP_BLW_POV,Variance,0.999999991480115
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1436,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_65,Variance,0.9999999914200617
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1437,COUNTY_NAME_Tuscarawas,Variance,0.9999999914200609
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1438,COUNTY_NAME_Calloway,Variance,0.9999999913694037
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1439,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_17,Variance,0.9999999913646143
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1440,COUNTY_NAME_Granville,Variance,0.9999999913646143
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1441,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_168,Variance,0.999999991364614
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1442,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_395,Variance,0.9999999913646139
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1443,COUNTY_NAME_Broome,Variance,0.999999991338235
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1444,Submitted_HIPPS_Code_2BGLS,Variance,0.9999999912779306
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1445,COUNTY_NAME_Prince_George,Variance,0.9999999912468311
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1446,Submitted_HIPPS_Code_3AGKS,Variance,0.9999999912468306
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1447,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_166,Variance,0.999999991207406
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1448,COUNTY_NAME_Gordon,Variance,0.9999999909990042
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1449,Submitted_HIPPS_Code_1CGPW,Variance,0.9999999909990042
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1450,COUNTY_NAME_McMinn,Variance,0.9999999909990036
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1451,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_545,Variance,0.9999999909390346
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1452,COUNTY_NAME_Pike,Variance,0.9999999909170583
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1453,ACS_PCT_HH_NO_INTERNET,Variance,0.9999999908277696
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1454,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_660,Variance,0.9999999907995504
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1455,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_468,Variance,0.9999999907829992
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1456,Submitted_HIPPS_Code_1CHMV,Variance,0.9999999906877081
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1457,COUNTY_NAME_Chilton,Variance,0.9999999906534773
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1458,COUNTY_NAME_New_Hanover,Variance,0.999999990579393
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1459,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_47,Variance,0.9999999905793926
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1460,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_13,Variance,0.9999999904979036
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1461,COUNTY_NAME_Douglas,Variance,0.9999999904087121
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1462,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_85,Variance,0.9999999904080763
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1463,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_9,Variance,0.9999999902489459
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1464,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_0,Variance,0.9999999901317101
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1465,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_119,Variance,0.9999999900646309
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1466,Submitted_HIPPS_Code_2CGKT,Variance,0.9999999900064135
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1467,COUNTY_NAME_Solano,Variance,0.9999999899920189
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1468,COUNTY_NAME_Haralson,Variance,0.99999998982408
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1469,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_155,Variance,0.9999999898240796
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1470,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_260,Variance,0.9999999898240796
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1471,COUNTY_NAME_Baker,Variance,0.9999999898170783
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1472,rheumd,Variance,0.9999999897907671
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1473,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_118,Variance,0.9999999895825087
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1474,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_128,Variance,0.9999999895392581
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1475,psycho,Variance,0.9999999894147142
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1476,COUNTY_NAME_Kittitas,Variance,0.9999999892321331
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1477,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_485,Variance,0.9999999892321331
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1478,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_181,Variance,0.9999999892321327
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1479,ACS_PCT_INC50,Variance,0.9999999890932333
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1480,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_20,Variance,0.999999988957007
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1481,COUNTY_NAME_Etowah,Variance,0.9999999888628343
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1482,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_119,Variance,0.9999999888628337
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1483,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_120,Variance,0.9999999888355358
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1484,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_40,Variance,0.9999999888355348
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,1485,COUNTY_NAME_Graves,Variance,0.9999999888222667
