Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),603,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_19,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),604,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_21,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),605,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_46,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),606,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_8,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),607,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_77,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),608,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_72,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),609,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_58,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),610,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_57,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),611,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_5,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),612,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_4,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),613,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_2,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),614,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_35,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),615,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_34,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),616,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_31,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),617,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_30,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),618,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_28,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),619,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_20,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),620,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_22,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),621,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_Other,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),622,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_12,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),623,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_67,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),624,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_13,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),625,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_16,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),626,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_val_11,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),627,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_10,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),628,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_9,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),629,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_8,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),630,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_17,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),631,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_77,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),632,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_72,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),633,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_14,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),634,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_62,Importance,0.0
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),635,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_8,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),636,Submitted_HIPPS_Code_1AHKS,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),637,COUNTY_NAME_Lubbock,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),638,Submitted_HIPPS_Code_2AFKS,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),639,ACS_PCT_LT_HS,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),640,COUNTY_NAME_Falls,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),641,Submitted_HIPPS_Code_1CGKS,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),642,COUNTY_NAME_San_Patricio,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),643,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_16,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),644,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_0,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),645,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_15,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),646,rend,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),647,COUNTY_NAME_Johnson,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),648,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_15,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),649,Submitted_HIPPS_Code_2AGKS,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),650,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_10,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),651,Submitted_HIPPS_Code_1BFKS,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),652,COUNTY_NAME_Hardin,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),653,COUNTY_NAME_Tarrant,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),654,Submitted_HIPPS_Code_Other,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),655,COUNTY_NAME_Hays,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),656,hp,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),657,Submitted_HIPPS_Code_1AGKS,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),658,COUNTY_NAME_Hopkins,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),659,Submitted_HIPPS_Code_1AFLS,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),660,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_35,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),661,Submitted_HIPPS_Code_1CFMS,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),662,ACS_PCT_HH_KID_1PRNT,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),663,ACS_PCT_GRANDP_NO_RESPS,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),664,COUNTY_NAME_Bastrop,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),665,Submitted_HIPPS_Code_1BHMS,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),666,ACS_PCT_HH_SMARTPHONE_ONLY,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),667,COUNTY_NAME_Willacy,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),668,Submitted_HIPPS_Code_2CGLS,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),669,COUNTY_NAME_Williamson,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),670,ACS_PCT_HH_PC_ONLY,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),671,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_16,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),672,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_18,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),673,COUNTY_NAME_Brazos,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),674,COUNTY_NAME_Caldwell,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),675,Submitted_HIPPS_Code_1CHPS,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),676,Submitted_HIPPS_Code_1BGPS,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),677,Submitted_HIPPS_Code_1AHLS,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),678,Submitted_HIPPS_Code_1BHKS,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),679,ACS_PCT_HH_BROADBAND,Importance,-0.0005000000000000004
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),680,Submitted_HIPPS_Code_2BFKS,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),681,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_46,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),682,COUNTY_NAME_Bowie,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),683,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_0,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),684,ACS_PCT_HEALTH_INC_ABOVE400,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),685,Hispanic_or_Latino,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),686,Submitted_HIPPS_Code_5BGKS,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),687,ami,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),688,COUNTY_NAME_Howard,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),689,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_21,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),690,ACS_PCT_HH_ALONE_ABOVE65,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),691,COUNTY_NAME_Hidalgo,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),692,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_25,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),693,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_23,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),694,ACS_PCT_POV_AIAN,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),695,COUNTY_NAME_Ellis,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),696,Submitted_HIPPS_Code_5CHKV,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),697,hypunc,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),698,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_11,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),699,COUNTY_NAME_Smith,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),700,BMI_Category_Obese_Class1,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),701,Submitted_HIPPS_Code_1BHPS,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),702,ACS_PCT_PERSON_INC_BELOW99,Importance,-0.0010000000000000009
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),703,ACS_PCT_PERSON_INC_ABOVE200,Importance,-0.0015000000000000013
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),704,ACS_PCT_HH_NO_FD_STMP_BLW_POV,Importance,-0.0015000000000000013
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),705,COUNTY_NAME_Bexar,Importance,-0.0015000000000000013
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),706,dementia,Importance,-0.0015000000000000013
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),707,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_4,Importance,-0.0015000000000000013
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),708,COUNTY_NAME_Bee,Importance,-0.0015000000000000013
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),709,ACS_PCT_POV_NHPI,Importance,-0.0020000000000000018
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),710,charlson_score,Importance,-0.0020000000000000018
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),711,White,Importance,-0.0020000000000000018
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),712,ACS_PCT_HEALTH_INC_BELOW137,Importance,-0.0020000000000000018
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),713,ACS_PCT_CHILDREN_GRANDPARENT,Importance,-0.0020000000000000018
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),714,COUNTY_NAME_Dallas,Importance,-0.003500000000000003
Texas,Complete Cohort,232581,715,Permutation Importance (Ridge/LogReg),715,chf,Importance,-0.0050000000000000044
Texas,Complete Cohort,232581,715,LightGBM Importance,1,Days_Cared_For,Importance,383.0
Texas,Complete Cohort,232581,715,LightGBM Importance,2,Age,Importance,170.0
Texas,Complete Cohort,232581,715,LightGBM Importance,3,Facility_Internal_ID_freq,Importance,148.0
Texas,Complete Cohort,232581,715,LightGBM Importance,4,elix_swiss_score,Importance,66.0
Texas,Complete Cohort,232581,715,LightGBM Importance,5,elix_quan_score,Importance,58.0
Texas,Complete Cohort,232581,715,LightGBM Importance,6,Submitted_HIPPS_Code_Other,Importance,50.0
Texas,Complete Cohort,232581,715,LightGBM Importance,7,charlson_score,Importance,41.0
Texas,Complete Cohort,232581,715,LightGBM Importance,8,elix_quan_ageadj,Importance,30.0
Texas,Complete Cohort,232581,715,LightGBM Importance,9,elix_swiss_ageadj,Importance,30.0
Texas,Complete Cohort,232581,715,LightGBM Importance,10,Agency_Medicare_Number_freq,Importance,29.0
Texas,Complete Cohort,232581,715,LightGBM Importance,11,ACS_PCT_HEALTH_INC_200_399,Importance,29.0
Texas,Complete Cohort,232581,715,LightGBM Importance,12,ACS_PCT_GRANDP_RESPS_P,Importance,29.0
Texas,Complete Cohort,232581,715,LightGBM Importance,13,ACS_PCT_HH_BROADBAND_ONLY,Importance,29.0
Texas,Complete Cohort,232581,715,LightGBM Importance,14,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_0,Importance,26.0
Texas,Complete Cohort,232581,715,LightGBM Importance,15,ACS_PCT_COLLEGE_ASSOCIATE_DGR,Importance,26.0
Texas,Complete Cohort,232581,715,LightGBM Importance,16,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_0,Importance,25.0
Texas,Complete Cohort,232581,715,LightGBM Importance,17,ACS_PCT_POV_OTHER,Importance,24.0
Texas,Complete Cohort,232581,715,LightGBM Importance,18,ACS_PCT_INC50_ABOVE65,Importance,23.0
Texas,Complete Cohort,232581,715,LightGBM Importance,19,ACS_TOT_GRANDCHILDREN_GP,Importance,23.0
Texas,Complete Cohort,232581,715,LightGBM Importance,20,ACS_PCT_HH_SAT_INTERNET,Importance,23.0
Texas,Complete Cohort,232581,715,LightGBM Importance,21,dementia,Importance,22.0
Texas,Complete Cohort,232581,715,LightGBM Importance,22,ACS_PCT_GRANDP_NO_RESPS,Importance,22.0
Texas,Complete Cohort,232581,715,LightGBM Importance,23,ACS_PCT_HH_DIAL_INTERNET_ONLY,Importance,21.0
Texas,Complete Cohort,232581,715,LightGBM Importance,24,POP_RUR,Importance,21.0
Texas,Complete Cohort,232581,715,LightGBM Importance,25,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_0,Importance,21.0
Texas,Complete Cohort,232581,715,LightGBM Importance,26,ACS_PCT_POV_MULTI,Importance,19.0
Texas,Complete Cohort,232581,715,LightGBM Importance,27,ond,Importance,19.0
Texas,Complete Cohort,232581,715,LightGBM Importance,28,charlson_ageadj,Importance,18.0
Texas,Complete Cohort,232581,715,LightGBM Importance,29,ACS_PCT_VET_COLLEGE,Importance,18.0
Texas,Complete Cohort,232581,715,LightGBM Importance,30,ACS_PCT_HH_CELLULAR_ONLY,Importance,18.0
Texas,Complete Cohort,232581,715,LightGBM Importance,31,White,Importance,18.0
Texas,Complete Cohort,232581,715,LightGBM Importance,32,ACS_PCT_HH_SMARTPHONE_ONLY,Importance,18.0
Texas,Complete Cohort,232581,715,LightGBM Importance,33,ACS_PCT_POV_ASIAN,Importance,18.0
Texas,Complete Cohort,232581,715,LightGBM Importance,34,ACS_PCT_CHILDREN_GRANDPARENT,Importance,17.0
Texas,Complete Cohort,232581,715,LightGBM Importance,35,ACS_PCT_HH_NO_FD_STMP_BLW_POV,Importance,17.0
Texas,Complete Cohort,232581,715,LightGBM Importance,36,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_2,Importance,16.0
Texas,Complete Cohort,232581,715,LightGBM Importance,37,ACS_PCT_POV_BLACK,Importance,16.0
Texas,Complete Cohort,232581,715,LightGBM Importance,38,ACS_PCT_HH_OTHER_COMP_ONLY,Importance,16.0
Texas,Complete Cohort,232581,715,LightGBM Importance,39,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_116,Importance,15.0
Texas,Complete Cohort,232581,715,LightGBM Importance,40,ACS_PCT_HH_INTERNET_NO_SUBS,Importance,15.0
Texas,Complete Cohort,232581,715,LightGBM Importance,41,Gender_Male,Importance,15.0
Texas,Complete Cohort,232581,715,LightGBM Importance,42,hp,Importance,15.0
Texas,Complete Cohort,232581,715,LightGBM Importance,43,copd,Importance,15.0
Texas,Complete Cohort,232581,715,LightGBM Importance,44,POPPCT_URB,Importance,15.0
Texas,Complete Cohort,232581,715,LightGBM Importance,45,ACS_PCT_HH_TABLET_ONLY,Importance,14.0
Texas,Complete Cohort,232581,715,LightGBM Importance,46,ACS_PCT_POV_AIAN,Importance,14.0
Texas,Complete Cohort,232581,715,LightGBM Importance,47,ACS_PCT_POV_HISPANIC,Importance,14.0
Texas,Complete Cohort,232581,715,LightGBM Importance,48,ACS_PCT_HH_OTHER_COMP,Importance,14.0
Texas,Complete Cohort,232581,715,LightGBM Importance,49,ACS_PCT_HH_ALONE_ABOVE65,Importance,14.0
Texas,Complete Cohort,232581,715,LightGBM Importance,50,ACS_PCT_VET_POV_18_64,Importance,14.0
Texas,Complete Cohort,232581,715,LightGBM Importance,51,ACS_PCT_HEALTH_INC_138_199,Importance,14.0
Texas,Complete Cohort,232581,715,LightGBM Importance,52,Submitted_HIPPS_Code_1CHKW,Importance,14.0
Texas,Complete Cohort,232581,715,LightGBM Importance,53,Black_or_African_American,Importance,14.0
Texas,Complete Cohort,232581,715,LightGBM Importance,54,ByDiscipline_RN,Importance,14.0
Texas,Complete Cohort,232581,715,LightGBM Importance,55,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_35,Importance,14.0
Texas,Complete Cohort,232581,715,LightGBM Importance,56,Submitted_HIPPS_Code_1CHKV,Importance,13.0
Texas,Complete Cohort,232581,715,LightGBM Importance,57,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_0,Importance,13.0
Texas,Complete Cohort,232581,715,LightGBM Importance,58,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_28,Importance,13.0
Texas,Complete Cohort,232581,715,LightGBM Importance,59,Asian,Importance,13.0
Texas,Complete Cohort,232581,715,LightGBM Importance,60,ACS_PCT_GRANDP_RESPS_NO_P,Importance,13.0
Texas,Complete Cohort,232581,715,LightGBM Importance,61,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_4,Importance,13.0
Texas,Complete Cohort,232581,715,LightGBM Importance,62,ACS_PCT_HH_1PERS,Importance,13.0
Texas,Complete Cohort,232581,715,LightGBM Importance,63,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_29,Importance,13.0
Texas,Complete Cohort,232581,715,LightGBM Importance,64,ByDiscipline_PT,Importance,12.0
Texas,Complete Cohort,232581,715,LightGBM Importance,65,ACS_TOT_POP_POV,Importance,12.0
Texas,Complete Cohort,232581,715,LightGBM Importance,66,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_0,Importance,12.0
Texas,Complete Cohort,232581,715,LightGBM Importance,67,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_18,Importance,12.0
Texas,Complete Cohort,232581,715,LightGBM Importance,68,ACS_PCT_NO_WORK_NO_SCHL_16_19,Importance,12.0
Texas,Complete Cohort,232581,715,LightGBM Importance,69,ACS_PCT_CHILD_1FAM,Importance,12.0
Texas,Complete Cohort,232581,715,LightGBM Importance,70,ACS_PCT_HH_LIMIT_ENGLISH,Importance,12.0
Texas,Complete Cohort,232581,715,LightGBM Importance,71,hypunc,Importance,11.0
Texas,Complete Cohort,232581,715,LightGBM Importance,72,ACS_PCT_HH_KID_1PRNT,Importance,11.0
Texas,Complete Cohort,232581,715,LightGBM Importance,73,Submitted_HIPPS_Code_1AFKS,Importance,11.0
Texas,Complete Cohort,232581,715,LightGBM Importance,74,canc,Importance,11.0
Texas,Complete Cohort,232581,715,LightGBM Importance,75,Submitted_HIPPS_Code_1BGKS,Importance,11.0
Texas,Complete Cohort,232581,715,LightGBM Importance,76,hypc,Importance,11.0
Texas,Complete Cohort,232581,715,LightGBM Importance,77,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_29,Importance,10.0
Texas,Complete Cohort,232581,715,LightGBM Importance,78,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_11,Importance,10.0
Texas,Complete Cohort,232581,715,LightGBM Importance,79,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_1,Importance,10.0
Texas,Complete Cohort,232581,715,LightGBM Importance,80,Submitted_HIPPS_Code_1CHKU,Importance,10.0
Texas,Complete Cohort,232581,715,LightGBM Importance,81,Submitted_HIPPS_Code_1CHKS,Importance,10.0
Texas,Complete Cohort,232581,715,LightGBM Importance,82,Submitted_HIPPS_Code_1BHKS,Importance,10.0
Texas,Complete Cohort,232581,715,LightGBM Importance,83,ACS_PCT_HH_PC_ONLY,Importance,10.0
Texas,Complete Cohort,232581,715,LightGBM Importance,84,ACS_PCT_POV_NHPI,Importance,10.0
Texas,Complete Cohort,232581,715,LightGBM Importance,85,POP_URB,Importance,10.0
Texas,Complete Cohort,232581,715,LightGBM Importance,86,ACS_PCT_HS_GRADUATE,Importance,9.0
Texas,Complete Cohort,232581,715,LightGBM Importance,87,valv,Importance,9.0
Texas,Complete Cohort,232581,715,LightGBM Importance,88,ACS_PCT_HH_BROADBAND,Importance,9.0
Texas,Complete Cohort,232581,715,LightGBM Importance,89,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_26,Importance,9.0
Texas,Complete Cohort,232581,715,LightGBM Importance,90,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_Other,Importance,8.0
Texas,Complete Cohort,232581,715,LightGBM Importance,91,Submitted_HIPPS_Code_1CHNU,Importance,8.0
Texas,Complete Cohort,232581,715,LightGBM Importance,92,ACS_PCT_HH_ABOVE65,Importance,8.0
Texas,Complete Cohort,232581,715,LightGBM Importance,93,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_9,Importance,8.0
Texas,Complete Cohort,232581,715,LightGBM Importance,94,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_5,Importance,8.0
Texas,Complete Cohort,232581,715,LightGBM Importance,95,rend,Importance,8.0
Texas,Complete Cohort,232581,715,LightGBM Importance,96,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_5,Importance,8.0
Texas,Complete Cohort,232581,715,LightGBM Importance,97,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_46,Importance,8.0
Texas,Complete Cohort,232581,715,LightGBM Importance,98,BMI_Category_Obese_Class3,Importance,8.0
Texas,Complete Cohort,232581,715,LightGBM Importance,99,ACS_PCT_VET_HS,Importance,8.0
Texas,Complete Cohort,232581,715,LightGBM Importance,100,ACS_PCT_INC50,Importance,8.0
Texas,Complete Cohort,232581,715,LightGBM Importance,101,ACS_PCT_PERSON_INC_100_124,Importance,8.0
Texas,Complete Cohort,232581,715,LightGBM Importance,102,depre,Importance,8.0
Texas,Complete Cohort,232581,715,LightGBM Importance,103,Submitted_HIPPS_Code_1CHKT,Importance,8.0
Texas,Complete Cohort,232581,715,LightGBM Importance,104,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_19,Importance,7.0
