Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),363,hicd_bert_emb_19,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),364,hicd_bert_emb_18,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),365,hicd_bert_emb_17,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),366,hicd_bert_emb_16,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),367,hicd_bert_emb_15,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),368,hicd_bert_emb_14,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),369,hicd_bert_emb_13,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),370,hicd_bert_emb_12,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),371,hicd_bert_emb_11,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),372,hicd_bert_emb_10,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),373,hicd_bert_emb_09,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),374,hicd_bert_emb_08,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),375,hicd_bert_emb_07,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),376,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_25,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),377,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_24,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),378,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_14,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),379,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_21,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),380,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_16,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),381,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_28,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),382,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_30,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),383,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_29,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),384,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_15,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),385,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),386,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),387,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_5,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),388,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_2,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),389,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_13,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),390,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_18,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),391,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_3_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),392,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_10,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),393,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_24,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),394,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_9,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),395,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_25,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),396,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_23,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),397,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_19,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),398,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_26,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),399,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_27,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),400,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_8,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),401,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_27,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),402,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),403,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_13,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),404,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),405,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_2,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),406,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),407,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_9,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),408,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),409,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_8,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),410,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),411,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_5,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),412,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_21,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),413,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_28_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),414,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_26,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),415,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_10,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),416,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_18_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),417,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_11,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),418,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_24,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),419,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_35,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),420,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_25,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),421,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_32,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),422,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_23,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),423,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_19,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),424,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_18,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),425,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_8_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),426,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_16,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),427,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_15,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),428,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_19,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),429,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_26,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),430,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_27,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),431,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_8,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),432,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_16,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),433,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_22,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),434,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_30,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),435,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_29,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),436,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_11,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),437,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),438,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_28,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),439,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),440,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_5,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),441,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_2,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),442,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_21,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),443,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_13,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),444,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_3_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),445,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_10,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),446,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_9,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),447,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_24,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),448,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_23,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),449,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_35,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),450,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_72,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),451,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_24,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),452,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_8,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),453,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_30,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),454,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_3,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),455,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_29,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),456,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_15,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),457,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),458,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_2,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),459,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),460,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_9,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),461,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),462,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_8,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),463,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),464,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_5,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),465,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_21,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),466,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_13,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),467,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_28,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),468,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_10,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),469,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_18,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),470,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_11_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),471,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_15,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),472,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_29,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),473,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_3,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),474,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_18,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),475,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_21,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),476,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_13,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),477,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_3_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),478,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_10,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),479,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),480,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_24,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),481,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_25,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),482,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_19,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),483,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_26,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),484,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_5,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),485,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),486,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_16,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),487,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_28,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),488,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_8,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),489,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_30,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),490,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_3,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),491,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_29,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),492,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_15,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),493,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),494,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_2,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),495,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_2,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),496,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_5_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),497,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),498,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_15,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),499,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_5,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),500,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_21,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),501,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_13,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),502,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_28_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),503,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_10,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),504,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_18_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),505,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_11,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),506,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_24,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),507,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_35,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),508,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_25,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),509,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_32,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),510,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_19_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),511,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_19,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),512,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_26,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),513,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_18,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),514,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_16,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),515,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_28,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),516,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_30,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),517,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_29,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),518,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),519,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_5,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),520,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_30,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),521,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_24,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),522,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_15,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),523,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),524,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_5,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),525,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_2,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),526,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_21,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),527,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_13,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),528,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_3_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),529,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_10,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),530,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),531,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_9,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),532,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_8,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),533,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_25,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),534,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_19,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),535,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_26,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),536,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_27,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),537,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_18,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),538,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_8_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),539,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_16,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),540,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_28,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),541,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_8,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),542,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_29,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),543,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_30,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),544,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_28,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),545,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_16,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),546,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_Other,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),547,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_14,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),548,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_5,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),549,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_21,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),550,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_13,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),551,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_28_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),552,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_10,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),553,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_18_1,Importance,0.0
Texas,Rural Subgroup,25931,753,Permutation Importance (RF),554,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_11,Importance,0.0
