Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Complete Cohort,62449,753,LightGBM Importance,147,BMI_Category_Obese_Class2,Importance,4.0
Texas,Complete Cohort,62449,753,LightGBM Importance,148,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_8_1,Importance,4.0
Texas,Complete Cohort,62449,753,LightGBM Importance,149,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_9,Importance,4.0
Texas,Complete Cohort,62449,753,LightGBM Importance,150,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_9,Importance,4.0
Texas,Complete Cohort,62449,753,LightGBM Importance,151,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_22,Importance,4.0
Texas,Complete Cohort,62449,753,LightGBM Importance,152,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_Other,Importance,4.0
Texas,Complete Cohort,62449,753,LightGBM Importance,153,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_3,Importance,4.0
Texas,Complete Cohort,62449,753,LightGBM Importance,154,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_Other,Importance,4.0
Texas,Complete Cohort,62449,753,LightGBM Importance,155,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_Other,Importance,4.0
Texas,Complete Cohort,62449,753,LightGBM Importance,156,rend,Importance,4.0
Texas,Complete Cohort,62449,753,LightGBM Importance,157,ACS_PCT_HH_INTERNET,Importance,4.0
Texas,Complete Cohort,62449,753,LightGBM Importance,158,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_18_1,Importance,4.0
Texas,Complete Cohort,62449,753,LightGBM Importance,159,ACS_PCT_HH_PUB_ASSIST,Importance,4.0
Texas,Complete Cohort,62449,753,LightGBM Importance,160,ACS_PCT_HH_SMARTPHONE,Importance,4.0
Texas,Complete Cohort,62449,753,LightGBM Importance,161,ACS_PCT_VET_BACHELOR,Importance,4.0
Texas,Complete Cohort,62449,753,LightGBM Importance,162,ACS_PCT_GRADUATE_DGR,Importance,4.0
Texas,Complete Cohort,62449,753,LightGBM Importance,163,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_28,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,164,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_3_1,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,165,ACS_PCT_PERSON_INC_BELOW99,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,166,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_18_1,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,167,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_35,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,168,ACS_PCT_HEALTH_INC_BELOW137,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,169,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_15,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,170,ACS_PCT_HEALTH_INC_ABOVE400,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,171,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_11,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,172,ACS_PCT_HH_TABLET,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,173,COUNTY_NAME_Kaufman,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,174,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_Other,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,175,charlson_survival_10yr,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,176,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_11_1,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,177,ACS_PCT_HH_NO_COMP_DEV,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,178,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_15_1,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,179,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_11_1,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,180,COUNTY_NAME_Victoria,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,181,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,182,Submitted_HIPPS_Code_2CGLS,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,183,Submitted_HIPPS_Code_1CGLS,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,184,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_3_1,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,185,dementia,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,186,Submitted_HIPPS_Code_5BHKS,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,187,Submitted_HIPPS_Code_2BFLS,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,188,Submitted_HIPPS_Code_1CHLT,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,189,carit,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,190,Hispanic_or_Latino,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,191,Black_or_African_American,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,192,Submitted_HIPPS_Code_1CHPS,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,193,BMI_Category_Obese_Class3,Importance,3.0
Texas,Complete Cohort,62449,753,LightGBM Importance,194,COUNTY_NAME_Lubbock,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,195,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_25,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,196,Submitted_HIPPS_Code_1CGPT,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,197,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_18_1,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,198,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_Other,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,199,ACS_PCT_HH_NO_INTERNET,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,200,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_Other,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,201,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_10,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,202,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_Other,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,203,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_8,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,204,Submitted_HIPPS_Code_1BHKS,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,205,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_2,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,206,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_19,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,207,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_5,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,208,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_11,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,209,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_28,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,210,ld,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,211,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_15,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,212,COUNTY_NAME_Ellis,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,213,ACS_PCT_HH_PC,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,214,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_28,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,215,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0_2,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,216,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_Other,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,217,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_11,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,218,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_35,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,219,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_5,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,220,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_5_1,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,221,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_1,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,222,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_26,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,223,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_11_1,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,224,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_7,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,225,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_25,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,226,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_1,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,227,Asian,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,228,COUNTY_NAME_Bastrop,Importance,2.0
Texas,Complete Cohort,62449,753,LightGBM Importance,229,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_28_1,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,230,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,231,COUNTY_NAME_Bexar,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,232,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_5,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,233,depre,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,234,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_6,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,235,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_Other,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,236,COUNTY_NAME_Liberty,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,237,COUNTY_NAME_El_Paso,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,238,cevd,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,239,COUNTY_NAME_Other,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,240,COUNTY_NAME_Comal,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,241,COUNTY_NAME_Brazoria,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,242,fed,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,243,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_26,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,244,pcd,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,245,rheumd,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,246,Submitted_HIPPS_Code_1BFKS,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,247,Submitted_HIPPS_Code_1CGPS,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,248,Submitted_HIPPS_Code_1BHPT,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,249,Submitted_HIPPS_Code_1CGKV,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,250,Submitted_HIPPS_Code_1BHNS,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,251,Submitted_HIPPS_Code_5AGKS,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,252,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_11_1,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,253,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_3,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,254,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_72,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,255,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_9_1,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,256,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_Other,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,257,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_116,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,258,ACS_PCT_PERSON_INC_ABOVE200,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,259,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_10,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,260,ACS_PCT_HH_FOOD_STMP_BLW_POV,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,261,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_1,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,262,ACS_PCT_HH_ALONE_ABOVE65,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,263,Submitted_HIPPS_Code_2CGKS,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,264,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_32,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,265,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_35,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,266,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_18_1,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,267,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_10,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,268,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_30,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,269,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_18_1,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,270,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_21,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,271,POPPCT_RUR,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,272,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_30,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,273,Submitted_HIPPS_Code_1CHKU,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,274,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_Other,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,275,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_24,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,276,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_2,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,277,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_1,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,278,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_5,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,279,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_Other,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,280,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_3_1,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,281,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_1,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,282,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_9,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,283,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_2,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,284,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_3,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,285,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_3_1,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,286,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_1,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,287,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_1,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,288,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_11,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,289,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_11,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,290,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_13_1,Importance,1.0
Texas,Complete Cohort,62449,753,LightGBM Importance,291,Submitted_HIPPS_Code_5BHKT,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,292,Submitted_HIPPS_Code_1CFKU,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,293,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_28,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,294,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_8,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,295,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_30,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,296,Submitted_HIPPS_Code_1CGNS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,297,Submitted_HIPPS_Code_2CFLS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,298,Submitted_HIPPS_Code_1CGKU,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,299,Submitted_HIPPS_Code_1AHNS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,300,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_3,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,301,Submitted_HIPPS_Code_1CFKT,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,302,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_29,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,303,Submitted_HIPPS_Code_2AGLS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,304,Submitted_HIPPS_Code_1AGLS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,305,Submitted_HIPPS_Code_5AHKS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,306,Submitted_HIPPS_Code_2BGMS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,307,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_16,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,308,Submitted_HIPPS_Code_2BGKS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,309,Submitted_HIPPS_Code_1CHMT,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,310,Submitted_HIPPS_Code_1BGMS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,311,Submitted_HIPPS_Code_1AHKS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,312,Submitted_HIPPS_Code_1AGKS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,313,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_8_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,314,Submitted_HIPPS_Code_1BGLS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,315,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_8,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,316,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_16,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,317,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_28,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,318,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_30,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,319,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_29,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,320,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_15,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,321,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,322,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_Other,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,323,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_5,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,324,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_21,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,325,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_13,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,326,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_10,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,327,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_24,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,328,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_9,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,329,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_25,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,330,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_23,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,331,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_19,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,332,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_26,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,333,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_27,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,334,Submitted_HIPPS_Code_1BHPS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,335,Submitted_HIPPS_Code_1CHPT,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,336,Submitted_HIPPS_Code_2CGKT,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,337,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_18,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,338,Submitted_HIPPS_Code_1AHMS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,339,Submitted_HIPPS_Code_1BHLS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,340,Submitted_HIPPS_Code_2BGLS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,341,Submitted_HIPPS_Code_1CFKS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,342,Submitted_HIPPS_Code_1BHKT,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,343,ByDiscipline_Other,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,344,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_24,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,345,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_72,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,346,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_35,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,347,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_23,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,348,Submitted_HIPPS_Code_2AFLS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,349,Submitted_HIPPS_Code_2AGMS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,350,Submitted_HIPPS_Code_2AFMS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,351,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_19,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,352,Submitted_HIPPS_Code_2AFKS,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,353,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_26,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,354,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_27,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,355,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_8,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,356,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_16,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,357,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_18,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,358,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_22,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,359,BMI_Category_Underweight,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,360,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_30,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,361,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_29,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,362,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_11,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,363,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_11,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,364,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_15,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,365,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_1,Importance,0.0
Texas,Complete Cohort,62449,753,LightGBM Importance,366,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_22,Importance,0.0
